metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
15KEN,1960 Summer Olympics,15,KEN,Kenya,19,0,0,0,0
14KEN,1956 Summer Olympics,14,KEN,Kenya,27,0,0,0,0
61LBR,2020 Summer Olympics,61,LBR,Liberia,2,0,0,0,0
59LBR,2016 Summer Olympics,59,LBR,Liberia,2,0,0,0,0
54LBR,2012 Summer Olympics,54,LBR,Liberia,3,0,0,0,0
53LBR,2008 Summer Olympics,53,LBR,Liberia,3,0,0,0,0
26LBR,2004 Summer Olympics,26,LBR,Liberia,2,0,0,0,0
25LBR,2000 Summer Olympics,25,LBR,Liberia,5,0,0,0,0
24LBR,1996 Summer Olympics,24,LBR,Liberia,4,0,0,0,0
22LBR,1988 Summer Olympics,22,LBR,Liberia,6,0,0,0,0
21LBR,1984 Summer Olympics,21,LBR,Liberia,7,0,0,0,0
18LBR,1972 Summer Olympics,18,LBR,Liberia,6,0,0,0,0
16LBR,1964 Summer Olympics,16,LBR,Liberia,1,0,0,0,0
15LBR,1960 Summer Olympics,15,LBR,Liberia,2,0,0,0,0
14LBR,1956 Summer Olympics,14,LBR,Liberia,5,0,0,0,0
61LBA,2020 Summer Olympics,61,LBA,Libya,3,0,0,0,0
59LBA,2016 Summer Olympics,59,LBA,Libya,7,0,0,0,0
54LBA,2012 Summer Olympics,54,LBA,Libya,2,0,0,0,0
53LBA,2008 Summer Olympics,53,LBA,Libya,4,0,0,0,0
26LBA,2004 Summer Olympics,26,LBA,Libya,7,0,0,0,0
25LBA,2000 Summer Olympics,25,LBA,Libya,2,0,0,0,0
24LBA,1996 Summer Olympics,24,LBA,Libya,5,0,0,0,0
23LBA,1992 Summer Olympics,23,LBA,Libya,5,0,0,0,0
22LBA,1988 Summer Olympics,22,LBA,Libya,6,0,0,0,0
20LBA,1980 Summer Olympics,20,LBA,Libya,32,0,0,0,0
17LBA,1968 Summer Olympics,17,LBA,Libya,1,0,0,0,0
61LES,2020 Summer Olympics,61,LES,Lesotho,2,0,0,0,0
59LES,2016 Summer Olympics,59,LES,Lesotho,6,0,0,0,0
54LES,2012 Summer Olympics,54,LES,Lesotho,3,0,0,0,0
53LES,2008 Summer Olympics,53,LES,Lesotho,5,0,0,0,0
26LES,2004 Summer Olympics,26,LES,Lesotho,3,0,0,0,0
25LES,2000 Summer Olympics,25,LES,Lesotho,4,0,0,0,0
24LES,1996 Summer Olympics,24,LES,Lesotho,9,0,0,0,0
23LES,1992 Summer Olympics,23,LES,Lesotho,6,0,0,0,0
22LES,1988 Summer Olympics,22,LES,Lesotho,6,0,0,0,0
21LES,1984 Summer Olympics,21,LES,Lesotho,3,0,0,0,0
20LES,1980 Summer Olympics,20,LES,Lesotho,5,0,0,0,0
18LES,1972 Summer Olympics,18,LES,Lesotho,1,0,0,0,0
62JAM,2022 Winter Olympics,62,JAM,Jamaica,6,0,0,0,0
61JAM,2020 Summer Olympics,61,JAM,Jamaica,36,9,1,11,21
60JAM,2018 Winter Olympics,60,JAM,Jamaica,3,0,0,0,0
59JAM,2016 Summer Olympics,59,JAM,Jamaica,39,11,17,2,30
58JAM,2014 Winter Olympics,58,JAM,Jamaica,1,0,0,0,0
54JAM,2012 Summer Olympics,54,JAM,Jamaica,25,8,15,4,27
57JAM,2010 Winter Olympics,57,JAM,Jamaica,1,0,0,0,0
53JAM,2008 Summer Olympics,53,JAM,Jamaica,30,5,9,2,16
26JAM,2004 Summer Olympics,26,JAM,Jamaica,30,8,1,7,16
47JAM,2002 Winter Olympics,47,JAM,Jamaica,1,0,0,0,0
25JAM,2000 Summer Olympics,25,JAM,Jamaica,32,0,20,3,23
46JAM,1998 Winter Olympics,46,JAM,Jamaica,1,0,0,0,0
24JAM,1996 Summer Olympics,24,JAM,Jamaica,29,1,3,12,16
45JAM,1994 Winter Olympics,45,JAM,Jamaica,2,0,0,0,0
44JAM,1992 Winter Olympics,44,JAM,Jamaica,1,0,0,0,0
23JAM,1992 Summer Olympics,23,JAM,Jamaica,24,0,3,1,4
43JAM,1988 Winter Olympics,43,JAM,Jamaica,4,0,0,0,0
22JAM,1988 Summer Olympics,22,JAM,Jamaica,20,0,7,0,7
21JAM,1984 Summer Olympics,21,JAM,Jamaica,36,0,7,2,9
20JAM,1980 Summer Olympics,20,JAM,Jamaica,14,0,0,3,3
19JAM,1976 Summer Olympics,19,JAM,Jamaica,9,1,1,0,2
18JAM,1972 Summer Olympics,18,JAM,Jamaica,30,0,0,1,1
17JAM,1968 Summer Olympics,17,JAM,Jamaica,22,0,1,0,1
16JAM,1964 Summer Olympics,16,JAM,Jamaica,18,0,0,0,0
14JAM,1956 Summer Olympics,14,JAM,Jamaica,6,0,0,0,0
13JAM,1952 Summer Olympics,13,JAM,Jamaica,3,6,3,0,9
12JAM,1948 Summer Olympics,12,JAM,Jamaica,14,1,2,0,3
62KGZ,2022 Winter Olympics,62,KGZ,Kyrgyzstan,1,0,0,0,0
61KGZ,2020 Summer Olympics,61,KGZ,Kyrgyzstan,12,0,2,1,3
60KGZ,2018 Winter Olympics,60,KGZ,Kyrgyzstan,1,0,0,0,0
59KGZ,2016 Summer Olympics,59,KGZ,Kyrgyzstan,12,0,0,0,0
58KGZ,2014 Winter Olympics,58,KGZ,Kyrgyzstan,1,0,0,0,0
54KGZ,2012 Summer Olympics,54,KGZ,Kyrgyzstan,10,0,0,0,0
57KGZ,2010 Winter Olympics,57,KGZ,Kyrgyzstan,2,0,0,0,0
53KGZ,2008 Summer Olympics,53,KGZ,Kyrgyzstan,11,0,1,2,3
49KGZ,2006 Winter Olympics,49,KGZ,Kyrgyzstan,1,0,0,0,0
26KGZ,2004 Summer Olympics,26,KGZ,Kyrgyzstan,21,0,0,0,0
47KGZ,2002 Winter Olympics,47,KGZ,Kyrgyzstan,1,0,0,0,0
25KGZ,2000 Summer Olympics,25,KGZ,Kyrgyzstan,34,0,0,1,1
46KGZ,1998 Winter Olympics,46,KGZ,Kyrgyzstan,1,0,0,0,0
24KGZ,1996 Summer Olympics,24,KGZ,Kyrgyzstan,33,0,0,0,0
45KGZ,1994 Winter Olympics,45,KGZ,Kyrgyzstan,1,0,0,0,0
61KUW,2020 Summer Olympics,61,KUW,Kuwait,6,0,0,1,1
54KUW,2012 Summer Olympics,54,KUW,Kuwait,4,0,0,1,1
53KUW,2008 Summer Olympics,53,KUW,Kuwait,4,0,0,0,0
26KUW,2004 Summer Olympics,26,KUW,Kuwait,6,0,0,0,0
25KUW,2000 Summer Olympics,25,KUW,Kuwait,27,0,0,1,1
24KUW,1996 Summer Olympics,24,KUW,Kuwait,24,0,0,0,0
23KUW,1992 Summer Olympics,23,KUW,Kuwait,28,0,0,0,0
22KUW,1988 Summer Olympics,22,KUW,Kuwait,20,0,0,0,0
21KUW,1984 Summer Olympics,21,KUW,Kuwait,19,0,0,0,0
20KUW,1980 Summer Olympics,20,KUW,Kuwait,55,0,0,0,0
19KUW,1976 Summer Olympics,19,KUW,Kuwait,14,0,0,0,0
18KUW,1972 Summer Olympics,18,KUW,Kuwait,6,0,0,0,0
17KUW,1968 Summer Olympics,17,KUW,Kuwait,2,0,0,0,0
62IRI,2022 Winter Olympics,62,IRI,Islamic Republic of Iran,2,0,0,0,0
61IRI,2020 Summer Olympics,61,IRI,Islamic Republic of Iran,48,3,2,2,7
60IRI,2018 Winter Olympics,60,IRI,Islamic Republic of Iran,1,0,0,0,0
59IRI,2016 Summer Olympics,59,IRI,Islamic Republic of Iran,39,3,1,4,8
58IRI,2014 Winter Olympics,58,IRI,Islamic Republic of Iran,3,0,0,0,0
54IRI,2012 Summer Olympics,54,IRI,Islamic Republic of Iran,40,7,5,1,13
57IRI,2010 Winter Olympics,57,IRI,Islamic Republic of Iran,4,0,0,0,0
53IRI,2008 Summer Olympics,53,IRI,Islamic Republic of Iran,48,1,0,1,2
49IRI,2006 Winter Olympics,49,IRI,Islamic Republic of Iran,2,0,0,0,0
26IRI,2004 Summer Olympics,26,IRI,Islamic Republic of Iran,25,2,2,2,6
47IRI,2002 Winter Olympics,47,IRI,Islamic Republic of Iran,2,0,0,0,0
25IRI,2000 Summer Olympics,25,IRI,Islamic Republic of Iran,30,3,0,1,4
46IRI,1998 Winter Olympics,46,IRI,Islamic Republic of Iran,1,0,0,0,0
24IRI,1996 Summer Olympics,24,IRI,Islamic Republic of Iran,13,1,1,1,3
23IRI,1992 Summer Olympics,23,IRI,Islamic Republic of Iran,32,0,1,2,3
22IRI,1988 Summer Olympics,22,IRI,Islamic Republic of Iran,27,0,1,0,1
40IRI,1976 Winter Olympics,40,IRI,Islamic Republic of Iran,3,0,0,0,0
19IRI,1976 Summer Olympics,19,IRI,Islamic Republic of Iran,73,0,1,1,2
39IRI,1972 Winter Olympics,39,IRI,Islamic Republic of Iran,1,0,0,0,0
18IRI,1972 Summer Olympics,18,IRI,Islamic Republic of Iran,42,0,2,1,3
38IRI,1968 Winter Olympics,38,IRI,Islamic Republic of Iran,1,0,0,0,0
17IRI,1968 Summer Olympics,17,IRI,Islamic Republic of Iran,10,2,1,2,5
37IRI,1964 Winter Olympics,37,IRI,Islamic Republic of Iran,4,0,0,0,0
16IRI,1964 Summer Olympics,16,IRI,Islamic Republic of Iran,57,0,0,2,2
15IRI,1960 Summer Olympics,15,IRI,Islamic Republic of Iran,19,0,1,3,4
35IRI,1956 Winter Olympics,35,IRI,Islamic Republic of Iran,3,0,0,0,0
14IRI,1956 Summer Olympics,14,IRI,Islamic Republic of Iran,8,2,2,1,5
13IRI,1952 Summer Olympics,13,IRI,Islamic Republic of Iran,21,0,3,4,7
12IRI,1948 Summer Olympics,12,IRI,Islamic Republic of Iran,36,0,0,1,1
2IRI,1900 Summer Olympics,2,IRI,Islamic Republic of Iran,1,0,0,0,0
61LAO,2020 Summer Olympics,61,LAO,Lao People's Democratic Republic,1,0,0,0,0
59LAO,2016 Summer Olympics,59,LAO,Lao People's Democratic Republic,5,0,0,0,0
54LAO,2012 Summer Olympics,54,LAO,Lao People's Democratic Republic,3,0,0,0,0
53LAO,2008 Summer Olympics,53,LAO,Lao People's Democratic Republic,2,0,0,0,0
26LAO,2004 Summer Olympics,26,LAO,Lao People's Democratic Republic,5,0,0,0,0
25LAO,2000 Summer Olympics,25,LAO,Lao People's Democratic Republic,1,0,0,0,0
24LAO,1996 Summer Olympics,24,LAO,Lao People's Democratic Republic,5,0,0,0,0
23LAO,1992 Summer Olympics,23,LAO,Lao People's Democratic Republic,5,0,0,0,0
22LAO,1988 Summer Olympics,22,LAO,Lao People's Democratic Republic,3,0,0,0,0
20LAO,1980 Summer Olympics,20,LAO,Lao People's Democratic Republic,19,0,0,0,0
62AUT,2022 Winter Olympics,62,AUT,Austria,46,15,10,5,30
61AUT,2020 Summer Olympics,61,AUT,Austria,52,1,1,5,7
60AUT,2018 Winter Olympics,60,AUT,Austria,52,5,9,12,26
59AUT,2016 Summer Olympics,59,AUT,Austria,44,0,0,2,2
58AUT,2014 Winter Olympics,58,AUT,Austria,72,4,12,11,27
54AUT,2012 Summer Olympics,54,AUT,Austria,30,0,0,0,0
57AUT,2010 Winter Olympics,57,AUT,Austria,38,11,9,6,26
53AUT,2008 Summer Olympics,53,AUT,Austria,38,0,1,2,3
49AUT,2006 Winter Olympics,49,AUT,Austria,35,16,7,7,30
26AUT,2004 Summer Olympics,26,AUT,Austria,40,3,4,1,8
47AUT,2002 Winter Olympics,47,AUT,Austria,41,3,4,13,20
25AUT,2000 Summer Olympics,25,AUT,Austria,60,3,1,0,4
46AUT,1998 Winter Olympics,46,AUT,Austria,52,3,5,12,20
24AUT,1996 Summer Olympics,24,AUT,Austria,45,0,1,2,3
45AUT,1994 Winter Olympics,45,AUT,Austria,42,2,3,7,12
44AUT,1992 Winter Olympics,44,AUT,Austria,34,9,10,10,29
23AUT,1992 Summer Olympics,23,AUT,Austria,78,0,6,0,6
43AUT,1988 Winter Olympics,43,AUT,Austria,57,3,5,4,12
22AUT,1988 Summer Olympics,22,AUT,Austria,64,1,0,0,1
42AUT,1984 Winter Olympics,42,AUT,Austria,51,0,0,1,1
21AUT,1984 Summer Olympics,21,AUT,Austria,78,1,1,1,3
41AUT,1980 Winter Olympics,41,AUT,Austria,27,3,2,3,8
20AUT,1980 Summer Olympics,20,AUT,Austria,70,1,3,1,5
40AUT,1976 Winter Olympics,40,AUT,Austria,59,2,2,3,7
19AUT,1976 Summer Olympics,19,AUT,Austria,35,0,0,1,1
39AUT,1972 Winter Olympics,39,AUT,Austria,23,1,2,2,5
18AUT,1972 Summer Olympics,18,AUT,Austria,87,0,1,2,3
38AUT,1968 Winter Olympics,38,AUT,Austria,48,3,8,4,15
17AUT,1968 Summer Olympics,17,AUT,Austria,22,0,2,3,5
37AUT,1964 Winter Olympics,37,AUT,Austria,94,5,9,3,17
16AUT,1964 Summer Olympics,16,AUT,Austria,34,0,0,0,0
36AUT,1960 Winter Olympics,36,AUT,Austria,17,1,2,3,6
15AUT,1960 Summer Olympics,15,AUT,Austria,94,1,2,0,3
48AUT,1956 Equestrian Olympics,48,AUT,Austria,5,0,0,0,0
35AUT,1956 Winter Olympics,35,AUT,Austria,43,5,3,4,12
14AUT,1956 Summer Olympics,14,AUT,Austria,14,0,0,4,4
34AUT,1952 Winter Olympics,34,AUT,Austria,29,2,4,2,8
13AUT,1952 Summer Olympics,13,AUT,Austria,102,0,1,2,3
33AUT,1948 Winter Olympics,33,AUT,Austria,49,1,3,4,8
62ISR,2022 Winter Olympics,62,ISR,Israel,3,0,0,0,0
61ISR,2020 Summer Olympics,61,ISR,Israel,75,2,0,12,14
60ISR,2018 Winter Olympics,60,ISR,Israel,7,0,0,0,0
59ISR,2016 Summer Olympics,59,ISR,Israel,34,0,0,2,2
58ISR,2014 Winter Olympics,58,ISR,Israel,5,0,0,0,0
54ISR,2012 Summer Olympics,54,ISR,Israel,21,0,0,0,0
57ISR,2010 Winter Olympics,57,ISR,Israel,0,0,0,0,0
53ISR,2008 Summer Olympics,53,ISR,Israel,28,0,0,1,1
49ISR,2006 Winter Olympics,49,ISR,Israel,3,0,0,0,0
26ISR,2004 Summer Olympics,26,ISR,Israel,24,1,0,1,2
47ISR,2002 Winter Olympics,47,ISR,Israel,3,0,0,0,0
12AUT,1948 Summer Olympics,12,AUT,Austria,146,2,2,4,8
25ISR,2000 Summer Olympics,25,ISR,Israel,27,0,0,1,1
46ISR,1998 Winter Olympics,46,ISR,Israel,2,0,0,0,0
24ISR,1996 Summer Olympics,24,ISR,Israel,19,0,0,1,1
45ISR,1994 Winter Olympics,45,ISR,Israel,1,0,0,0,0
23ISR,1992 Summer Olympics,23,ISR,Israel,26,0,1,1,2
22ISR,1988 Summer Olympics,22,ISR,Israel,13,0,0,0,0
32AUT,1936 Winter Olympics,32,AUT,Austria,77,1,2,2,5
11AUT,1936 Summer Olympics,11,AUT,Austria,241,6,49,6,61
31AUT,1932 Winter Olympics,31,AUT,Austria,2,1,1,0,2
21ISR,1984 Summer Olympics,21,ISR,Israel,31,0,0,0,0
19ISR,1976 Summer Olympics,19,ISR,Israel,26,0,0,0,0
10AUT,1932 Summer Olympics,10,AUT,Austria,14,1,1,3,5
30AUT,1928 Winter Olympics,30,AUT,Austria,37,0,4,2,6
9AUT,1928 Summer Olympics,9,AUT,Austria,69,3,0,2,5
29AUT,1924 Winter Olympics,29,AUT,Austria,4,3,1,0,4
8AUT,1924 Summer Olympics,8,AUT,Austria,79,0,3,1,4
6AUT,1912 Summer Olympics,6,AUT,Austria,103,0,10,5,15
18ISR,1972 Summer Olympics,18,ISR,Israel,10,0,0,0,0
17ISR,1968 Summer Olympics,17,ISR,Israel,28,0,0,0,0
16ISR,1964 Summer Olympics,16,ISR,Israel,7,0,0,0,0
5AUT,1908 Summer Olympics,5,AUT,Austria,19,0,0,1,1
2AUT,1900 Summer Olympics,2,AUT,Austria,20,0,3,3,6
1AUT,1896 Summer Olympics,1,AUT,Austria,3,2,1,2,5
15ISR,1960 Summer Olympics,15,ISR,Israel,22,0,0,0,0
14ISR,1956 Summer Olympics,14,ISR,Israel,2,0,0,0,0
13ISR,1952 Summer Olympics,13,ISR,Israel,27,0,0,0,0
62DEN,2022 Winter Olympics,62,DEN,Denmark,57,0,0,0,0
61DEN,2020 Summer Olympics,61,DEN,Denmark,71,4,23,5,32
60DEN,2018 Winter Olympics,60,DEN,Denmark,10,0,0,0,0
59DEN,2016 Summer Olympics,59,DEN,Denmark,73,15,10,16,41
58DEN,2014 Winter Olympics,58,DEN,Denmark,7,0,0,0,0
54DEN,2012 Summer Olympics,54,DEN,Denmark,74,3,5,8,16
57DEN,2010 Winter Olympics,57,DEN,Denmark,15,0,0,0,0
53DEN,2008 Summer Olympics,53,DEN,Denmark,61,6,7,6,19
49DEN,2006 Winter Olympics,49,DEN,Denmark,3,0,0,0,0
26DEN,2004 Summer Olympics,26,DEN,Denmark,52,19,1,9,29
47DEN,2002 Winter Olympics,47,DEN,Denmark,7,0,0,0,0
25DEN,2000 Summer Olympics,25,DEN,Denmark,56,18,3,4,25
46DEN,1998 Winter Olympics,46,DEN,Denmark,8,0,5,0,5
24DEN,1996 Summer Olympics,24,DEN,Denmark,87,22,1,1,24
45DEN,1994 Winter Olympics,45,DEN,Denmark,2,0,0,0,0
44DEN,1992 Winter Olympics,44,DEN,Denmark,9,0,0,0,0
23DEN,1992 Summer Olympics,23,DEN,Denmark,89,3,2,9,14
43DEN,1988 Winter Olympics,43,DEN,Denmark,11,0,0,0,0
22DEN,1988 Summer Olympics,22,DEN,Denmark,72,3,1,3,7
21DEN,1984 Summer Olympics,21,DEN,Denmark,46,0,3,10,13
20DEN,1980 Summer Olympics,20,DEN,Denmark,39,4,2,2,8
19DEN,1976 Summer Olympics,19,DEN,Denmark,42,3,0,5,8
18DEN,1972 Summer Olympics,18,DEN,Denmark,110,1,0,0,1
38DEN,1968 Winter Olympics,38,DEN,Denmark,2,0,0,0,0
17DEN,1968 Summer Olympics,17,DEN,Denmark,47,5,6,6,17
37DEN,1964 Winter Olympics,37,DEN,Denmark,1,0,0,0,0
16DEN,1964 Summer Olympics,16,DEN,Denmark,44,7,1,4,12
36DEN,1960 Winter Olympics,36,DEN,Denmark,1,0,0,0,0
15DEN,1960 Summer Olympics,15,DEN,Denmark,99,2,24,4,30
48DEN,1956 Equestrian Olympics,48,DEN,Denmark,4,0,1,0,1
14DEN,1956 Summer Olympics,14,DEN,Denmark,18,1,3,1,5
34DEN,1952 Winter Olympics,34,DEN,Denmark,0,0,0,0,0
13DEN,1952 Summer Olympics,13,DEN,Denmark,113,3,1,5,9
33DEN,1948 Winter Olympics,33,DEN,Denmark,2,0,0,0,0
12DEN,1948 Summer Olympics,12,DEN,Denmark,158,7,18,36,61
11DEN,1936 Summer Olympics,11,DEN,Denmark,115,0,3,3,6
10DEN,1932 Summer Olympics,10,DEN,Denmark,36,0,8,4,12
9DEN,1928 Summer Olympics,9,DEN,Denmark,69,6,5,4,15
8DEN,1924 Summer Olympics,8,DEN,Denmark,71,2,9,3,14
7DEN,1920 Summer Olympics,7,DEN,Denmark,149,26,46,1,73
6DEN,1912 Summer Olympics,6,DEN,Denmark,135,5,54,33,92
5DEN,1908 Summer Olympics,5,DEN,Denmark,82,0,18,3,21
2DEN,1900 Summer Olympics,2,DEN,Denmark,13,7,3,2,12
1DEN,1896 Summer Olympics,1,DEN,Denmark,4,1,2,3,6
62KSA,2022 Winter Olympics,62,KSA,Kingdom of Saudi Arabia,1,0,0,0,0
61KSA,2020 Summer Olympics,61,KSA,Kingdom of Saudi Arabia,31,0,1,0,1
59KSA,2016 Summer Olympics,59,KSA,Kingdom of Saudi Arabia,8,0,0,0,0
54KSA,2012 Summer Olympics,54,KSA,Kingdom of Saudi Arabia,11,0,0,4,4
53KSA,2008 Summer Olympics,53,KSA,Kingdom of Saudi Arabia,9,0,0,0,0
26KSA,2004 Summer Olympics,26,KSA,Kingdom of Saudi Arabia,7,0,0,0,0
25KSA,2000 Summer Olympics,25,KSA,Kingdom of Saudi Arabia,10,0,1,1,2
24KSA,1996 Summer Olympics,24,KSA,Kingdom of Saudi Arabia,35,0,0,0,0
23KSA,1992 Summer Olympics,23,KSA,Kingdom of Saudi Arabia,8,0,0,0,0
22KSA,1988 Summer Olympics,22,KSA,Kingdom of Saudi Arabia,14,0,0,0,0
21KSA,1984 Summer Olympics,21,KSA,Kingdom of Saudi Arabia,41,0,0,0,0
19KSA,1976 Summer Olympics,19,KSA,Kingdom of Saudi Arabia,17,0,0,0,0
18KSA,1972 Summer Olympics,18,KSA,Kingdom of Saudi Arabia,12,0,0,0,0
62ISL,2022 Winter Olympics,62,ISL,Iceland,2,0,0,0,0
61ISL,2020 Summer Olympics,61,ISL,Iceland,1,0,0,0,0
60ISL,2018 Winter Olympics,60,ISL,Iceland,5,0,0,0,0
59ISL,2016 Summer Olympics,59,ISL,Iceland,3,0,0,0,0
58ISL,2014 Winter Olympics,58,ISL,Iceland,5,0,0,0,0
54ISL,2012 Summer Olympics,54,ISL,Iceland,11,0,0,0,0
57ISL,2010 Winter Olympics,57,ISL,Iceland,3,0,0,0,0
53ISL,2008 Summer Olympics,53,ISL,Iceland,16,0,14,0,14
49ISL,2006 Winter Olympics,49,ISL,Iceland,3,0,0,0,0
26ISL,2004 Summer Olympics,26,ISL,Iceland,16,0,0,0,0
47ISL,2002 Winter Olympics,47,ISL,Iceland,5,0,0,0,0
25ISL,2000 Summer Olympics,25,ISL,Iceland,13,0,0,1,1
46ISL,1998 Winter Olympics,46,ISL,Iceland,6,0,0,0,0
24ISL,1996 Summer Olympics,24,ISL,Iceland,7,0,0,0,0
45ISL,1994 Winter Olympics,45,ISL,Iceland,2,0,0,0,0
44ISL,1992 Winter Olympics,44,ISL,Iceland,5,0,0,0,0
23ISL,1992 Summer Olympics,23,ISL,Iceland,19,0,0,0,0
43ISL,1988 Winter Olympics,43,ISL,Iceland,2,0,0,0,0
22ISL,1988 Summer Olympics,22,ISL,Iceland,16,0,0,0,0
42ISL,1984 Winter Olympics,42,ISL,Iceland,5,0,0,0,0
21ISL,1984 Summer Olympics,21,ISL,Iceland,27,0,0,1,1
41ISL,1980 Winter Olympics,41,ISL,Iceland,4,0,0,0,0
20ISL,1980 Summer Olympics,20,ISL,Iceland,7,0,0,0,0
40ISL,1976 Winter Olympics,40,ISL,Iceland,8,0,0,0,0
19ISL,1976 Summer Olympics,19,ISL,Iceland,11,0,0,0,0
18ISL,1972 Summer Olympics,18,ISL,Iceland,24,0,0,0,0
38ISL,1968 Winter Olympics,38,ISL,Iceland,3,0,0,0,0
17ISL,1968 Summer Olympics,17,ISL,Iceland,4,0,0,0,0
37ISL,1964 Winter Olympics,37,ISL,Iceland,3,0,0,0,0
16ISL,1964 Summer Olympics,16,ISL,Iceland,2,0,0,0,0
36ISL,1960 Winter Olympics,36,ISL,Iceland,3,0,0,0,0
15ISL,1960 Summer Olympics,15,ISL,Iceland,7,0,0,0,0
35ISL,1956 Winter Olympics,35,ISL,Iceland,5,0,0,0,0
14ISL,1956 Summer Olympics,14,ISL,Iceland,2,0,1,0,1
34ISL,1952 Winter Olympics,34,ISL,Iceland,10,0,0,0,0
13ISL,1952 Summer Olympics,13,ISL,Iceland,8,0,0,0,0
33ISL,1948 Winter Olympics,33,ISL,Iceland,4,0,0,0,0
12ISL,1948 Summer Olympics,12,ISL,Iceland,23,0,0,0,0
11ISL,1936 Summer Olympics,11,ISL,Iceland,15,0,0,0,0
6ISL,1912 Summer Olympics,6,ISL,Iceland,5,0,0,0,0
5ISL,1908 Summer Olympics,5,ISL,Iceland,5,0,0,0,0
62KOS,2022 Winter Olympics,62,KOS,Kosovo,1,0,0,0,0
61KOS,2020 Summer Olympics,61,KOS,Kosovo,8,2,0,0,2
60KOS,2018 Winter Olympics,60,KOS,Kosovo,1,0,0,0,0
59KOS,2016 Summer Olympics,59,KOS,Kosovo,7,1,0,0,1
61KIR,2020 Summer Olympics,61,KIR,Kiribati,3,0,0,0,0
59KIR,2016 Summer Olympics,59,KIR,Kiribati,2,0,0,0,0
54KIR,2012 Summer Olympics,54,KIR,Kiribati,2,0,0,0,0
53KIR,2008 Summer Olympics,53,KIR,Kiribati,2,0,0,0,0
26KIR,2004 Summer Olympics,26,KIR,Kiribati,3,0,0,0,0
44TCH,1992 Winter Olympics,44,TCH,Czechoslovakia,27,0,0,28,28
23TCH,1992 Summer Olympics,23,TCH,Czechoslovakia,121,4,3,1,8
43TCH,1988 Winter Olympics,43,TCH,Czechoslovakia,32,0,1,5,6
22TCH,1988 Summer Olympics,22,TCH,Czechoslovakia,137,3,4,3,10
42TCH,1984 Winter Olympics,42,TCH,Czechoslovakia,29,0,24,4,28
41TCH,1980 Winter Olympics,41,TCH,Czechoslovakia,24,0,0,1,1
20TCH,1980 Summer Olympics,20,TCH,Czechoslovakia,158,18,18,16,52
40TCH,1976 Winter Olympics,40,TCH,Czechoslovakia,42,0,19,0,19
19TCH,1976 Summer Olympics,19,TCH,Czechoslovakia,98,2,4,9,15
39TCH,1972 Winter Olympics,39,TCH,Czechoslovakia,26,1,0,22,23
18TCH,1972 Summer Olympics,18,TCH,Czechoslovakia,141,2,21,6,29
38TCH,1968 Winter Olympics,38,TCH,Czechoslovakia,35,1,19,1,21
17TCH,1968 Summer Olympics,17,TCH,Czechoslovakia,94,7,7,15,29
37TCH,1964 Winter Olympics,37,TCH,Czechoslovakia,35,0,0,17,17
16TCH,1964 Summer Olympics,16,TCH,Czechoslovakia,77,5,38,12,55
36TCH,1960 Winter Olympics,36,TCH,Czechoslovakia,13,0,1,0,1
15TCH,1960 Summer Olympics,15,TCH,Czechoslovakia,93,4,7,11,22
35TCH,1956 Winter Olympics,35,TCH,Czechoslovakia,32,0,0,0,0
14TCH,1956 Summer Olympics,14,TCH,Czechoslovakia,36,1,5,1,7
34TCH,1952 Winter Olympics,34,TCH,Czechoslovakia,19,0,0,0,0
13TCH,1952 Summer Olympics,13,TCH,Czechoslovakia,78,11,4,10,25
33TCH,1948 Winter Olympics,33,TCH,Czechoslovakia,50,0,17,0,17
12TCH,1948 Summer Olympics,12,TCH,Czechoslovakia,82,14,3,3,20
32TCH,1936 Winter Olympics,32,TCH,Czechoslovakia,51,0,0,0,0
11TCH,1936 Summer Olympics,11,TCH,Czechoslovakia,183,5,12,1,18
31TCH,1932 Winter Olympics,31,TCH,Czechoslovakia,5,0,0,0,0
10TCH,1932 Summer Olympics,10,TCH,Czechoslovakia,20,1,3,2,6
30TCH,1928 Winter Olympics,30,TCH,Czechoslovakia,28,0,0,1,1
9TCH,1928 Summer Olympics,9,TCH,Czechoslovakia,51,2,12,2,16
29TCH,1924 Winter Olympics,29,TCH,Czechoslovakia,26,0,0,0,0
8TCH,1924 Summer Olympics,8,TCH,Czechoslovakia,143,1,4,5,10
7TCH,1920 Summer Olympics,7,TCH,Czechoslovakia,117,0,0,11,11
60COR,2018 Winter Olympics,60,COR,Korea Team,35,0,0,0,0
62BRA,2022 Winter Olympics,62,BRA,Brazil,5,0,0,0,0
61BRA,2020 Summer Olympics,61,BRA,Brazil,186,29,17,9,55
60BRA,2018 Winter Olympics,60,BRA,Brazil,3,0,0,0,0
59BRA,2016 Summer Olympics,59,BRA,Brazil,321,42,8,6,56
58BRA,2014 Winter Olympics,58,BRA,Brazil,7,0,0,0,0
54BRA,2012 Summer Olympics,54,BRA,Brazil,136,14,38,11,63
57BRA,2010 Winter Olympics,57,BRA,Brazil,3,0,0,0,0
53BRA,2008 Summer Olympics,53,BRA,Brazil,163,14,34,38,86
49BRA,2006 Winter Olympics,49,BRA,Brazil,3,0,0,0,0
26BRA,2004 Summer Olympics,26,BRA,Brazil,140,18,21,3,42
